trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
302_I_D_0700,07:00:00,07:00:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_D_0700,07:01:31,07:01:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_D_0700,07:03:33,07:03:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_D_0700,07:04:58,07:04:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_D_0700,07:06:25,07:06:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_D_0700,07:07:24,07:07:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_D_0700,07:08:28,07:08:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_D_0700,07:10:32,07:10:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_D_0700,07:11:38,07:11:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_D_0700,07:13:14,07:13:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_D_0700,07:13:54,07:13:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_D_0700,07:14:58,07:14:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_D_0700,07:16:23,07:16:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_D_0700,07:17:06,07:17:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_D_0700,07:17:54,07:17:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_D_0700,07:18:04,07:18:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_D_0700,07:18:48,07:18:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_D_0700,07:20:56,07:20:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_D_0700,07:22:22,07:22:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_D_0700,07:23:16,07:23:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
