trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
309_I_L_0500,05:00:00,05:00:00,PF-Z0172,1,,0,0,1,1370.72524948442,532.209492516014
309_I_L_0500,05:01:59,05:01:59,PR-A-07,2,,0,0,1,1902.934742000434,212.92183608887785
309_I_L_0500,05:02:46,05:02:46,PR-A-05,3,,0,0,1,2115.856578089312,190.24712736476522
309_I_L_0500,05:03:28,05:03:28,PR-A-04,4,,0,0,1,2306.103705454077,745.0691469238159
309_I_L_0500,05:06:15,05:06:15,PR-A-40,5,,0,0,1,3051.172852377893,368.68428344261974
309_I_L_0500,05:07:37,05:07:37,PF-Z0164,6,,0,0,1,3419.8571358205127,417.25775018283275
309_I_L_0500,05:09:10,05:09:10,PR-A-59,7,,0,0,1,3837.1148860033454,11.106785965308518
309_I_L_0500,05:09:12,05:09:12,PR-A-35,8,,0,0,1,3848.221671968654,123.69294175726145
309_I_L_0500,05:09:39,05:09:39,PR-A-166,9,,0,0,1,3971.9146137259154,551.6282288646103
309_I_L_0500,05:11:43,05:11:43,PR-A-161,10,,0,0,1,4523.542842590526,480.049879822408
309_I_L_0500,05:13:31,05:13:31,PR-A-188,11,,0,0,1,5003.592722412934,228.20062363108173
309_I_L_0500,05:14:22,05:14:22,PR-A-182,12,,0,0,1,5231.793346044015,101.63788903493878
309_I_L_0500,05:14:44,05:14:44,PR-A-162,13,,0,0,1,5333.431235078954,149.542805637705
309_I_L_0500,05:15:17,05:15:17,PF-Z0013,14,,0,0,1,5482.974040716659,174.71069421576885
309_I_L_0500,05:15:56,05:15:56,PR-A-170,15,,0,0,1,5657.684734932428,129.98511731294457
309_I_L_0500,05:16:25,05:16:25,PR-A-164,16,,0,0,1,5787.669852245373,197.38175009735096
309_I_L_0500,05:17:09,05:17:09,PR-A-141,17,,0,0,1,5985.0516023427235,160.98386297945217
309_I_L_0500,05:17:45,05:17:45,PR-A-150,18,,0,0,1,6146.035465322176,231.64672851434625
309_I_L_0500,05:18:37,05:18:37,PR-A-178,19,,0,0,1,6377.682193836522,268.7828610645147
309_I_L_0500,05:19:37,05:19:37,PR-A-179,20,,0,0,1,6646.465054901037,381.83249226758744
309_I_L_0500,05:21:02,05:21:02,PR-A-156,21,,0,0,1,7028.297547168624,502.48141455760106
